LAT,LONG,ELV,CRP,FLMAX,FLMIN,FL,CLY,SLT,SND,TMAX,TMIN,TEMP,HUM,T0,ST01,ST04,ST10,ST20,SM01,S04,SM10,SMV01,SMV04,SMV10,SMV20,SLP,BDN,P,K,N,TN,CEC,MAP,OC,CLDC,VIS,DEW,WGST,WSPD,WDIR,SOLR,SOLE,UVI,PRCP,precipprob,PRCPC,preciptype,MON,snow,snowdepth
-1.66,29.87763,1600,"Potato, Irish",25.1,16.4,19.6,36,28,36,25.1,16.4,19.6,73.4,21.6,21.6,21.6,21.6,9.9,28.5,37.9,112.0,0.099,0.095,0.095,0.112,1015.4,1.1,54,18,35,4.75,20,1240.430054,53,54.6,11.3,14.5,26.3,11.2,297.3,251.4,21.8,9,0.3,100,12.5,rain,1045.000023,0,0
-1.66,29.87763,1600,"Potato, Irish",26.1,15.1,19.6,36,28,36,26.1,15.1,19.6,73.3,21.5,21.5,21.5,21.5,9.4,28.4,37.6,111.0,0.094,0.095,0.094,0.111,1015.3,1.1,54,18,35,4.75,20,1240.430054,53,68.3,10.8,14.4,24.8,7.6,310.6,250.7,21.6,9,7.0,100,4.17,rain,1045.000023,0,0
-2.41,29.87763,1690,"Potato, Irish",24.1,13.1,16.1,36,28,36,24.1,13.1,16.1,88.4,21.2,21.2,21.2,21.2,32.3,98.7,118.6,271.0,0.323,0.329,0.297,0.271,1015.6,1.1,54,18,35,4.75,20,1240.430054,53,95.6,15.0,14.0,33.5,14.8,286.3,186.3,16.1,7,4.1,100,75.0,rain,1045.000023,0,0
-1.66,29.87763,1600,"Potato, Irish",25.1,16.6,19.9,36,28,36,25.1,16.6,19.9,73.7,21.3,21.4,21.5,21.5,9.1,28.0,37.4,111.0,0.091,0.093,0.093,0.111,1016.0,1.1,54,18,35,4.75,20,1240.430054,53,58.3,8.3,14.9,29.5,18.4,304.5,249.9,21.6,9,0.1,100,4.17,rain,1045.000023,0,0
-1.66,29.87763,1600,"Potato, Irish",24.1,15.1,19.1,36,28,36,24.1,15.1,19.1,75.5,21.3,21.3,21.4,21.4,8.8,27.6,37.1,111.0,0.088,0.092,0.093,0.111,1015.9,1.1,54,18,35,4.75,20,1240.430054,53,88.6,8.0,14.4,21.6,11.9,311.4,263.6,22.8,9,13.0,100,4.17,rain,1045.000023,0,0
-1.66,29.87763,1600,"Potato, Irish",22.6,16.2,18.3,36,28,36,22.6,16.2,18.3,81.3,21.2,21.3,21.4,21.4,8.7,27.4,36.8,111.0,0.087,0.091,0.092,0.111,1015.9,1.1,54,18,35,4.75,20,1240.430054,53,92.8,8.0,14.9,19.4,15.1,300.4,157.7,13.5,5,5.7,100,87.5,rain,1045.000023,0,0
-1.66,29.87763,1600,"Potato, Irish",24.0,14.1,19.1,36,28,36,24.0,14.1,19.1,78.2,21.2,21.2,21.3,21.3,8.5,27.2,36.8,111.0,0.085,0.09,0.092,0.111,1015.9,1.1,54,18,35,4.75,20,1240.430054,53,93.1,9.2,15.0,19.4,14.8,354.3,195.0,16.7,8,1.0,100,41.67,rain,1045.000023,0,0
-1.6,29.87763,1800,"Potato, sweet",30.1,17.0,23.3,34,25,41,31.0,17.0,23.5,59.0,21.9,21.7,21.6,21.6,38.7,119.6,160.9,393.0,0.387,0.399,0.402,0.393,1019.2,1.16,54,18,35,3.32,24,1265.189941,52,43.2,9.8,14.3,34.9,18.4,7.8,303.6,26.3,10,0.0,0,0.0,,770.239962,0,0
-1.6,29.87763,1800,"Potato, sweet",28.6,17.0,23.0,34,25,41,28.0,17.0,22.9,64.4,21.6,21.5,21.6,21.6,37.8,118.7,160.6,393.0,0.378,0.396,0.402,0.393,1019.5,1.16,54,18,35,3.32,24,1265.189941,52,44.5,9.8,15.5,21.2,14.8,315.9,282.3,24.5,10,0.0,0,0.0,,770.239962,0,0
-2.176,29.87763,1935,"Potato, sweet",24.3,14.4,19.3,32,22,46,24.3,14.4,19.3,76.9,20.8,20.6,20.2,20.2,37.2,120.6,171.0,403.0,0.372,0.402,0.428,0.403,1014.5,1.28,21,0,0,3.4,16,1249.599976,30,40.1,,14.8,30.2,6.5,17.7,243.8,21.1,8,1.4,100,54.17,rain,870.400005,0,0
-2.339,29.87763,1768,"Potato, sweet",23.7,15.0,19.3,38,22,43,23.7,15.0,19.3,77.4,20.6,20.5,20.2,20.2,36.8,120.1,170.9,403.0,0.368,0.4,0.427,0.403,1014.2,1.4,21,0,0,1.4,15,1208.959961,26,66.0,,15.0,25.9,10.8,79.5,214.6,18.5,7,0.2,100,8.33,rain,391.999987,0,0
-2.505,29.87763,1582,"Potato, sweet",25.0,15.0,19.9,37,20,45,25.0,15.0,19.9,77.0,20.6,20.5,20.2,20.2,36.5,119.3,170.2,403.0,0.365,0.398,0.426,0.403,1014.5,1.37,21,0,0,2.3,14,1152.430054,33,44.9,,15.4,27.4,8.6,62.9,256.2,22.1,9,0.7,100,29.17,rain,630.199989,0,0
-2.404,29.87763,1886,"Potato, sweet",27.1,15.4,21.3,40,22,40,26.9,15.4,21.3,71.2,16.3,16.4,16.4,16.4,46.7,141.0,186.1,485.0,0.467,0.47,0.465,0.485,1019.3,1.31,21,0,0,2.82,16,1250.97998,38,48.6,9.8,15.3,26.6,8.1,126.1,228.0,19.7,8,5.914,100,4.17,rain,738.83995,0,0
-2.536,29.87763,1870,"Potato, sweet",28.8,18.0,22.7,41,21,40,29.0,18.0,22.7,64.8,16.1,16.3,16.4,16.4,46.6,140.9,186.3,484.5,0.466,0.47,0.466,0.484,1019.5,1.3,21,0,0,3.19,15,1260.869995,32,62.6,9.5,15.4,26.3,18.4,79.7,232.6,20.1,8,0.0,0,0.0,,829.399984,0,0
-2.176,29.87763,1935,"Potato, sweet",24.3,14.4,19.3,32,22,46,24.3,14.4,19.3,76.9,20.8,20.5,20.3,20.3,36.2,118.5,169.4,403.0,0.362,0.395,0.424,0.403,1014.5,1.28,21,0,0,3.4,16,1249.599976,30,40.1,,14.8,30.2,6.5,17.7,243.8,21.1,8,1.4,100,54.17,rain,870.400005,0,0
-2.339,29.87763,1768,"Potato, sweet",23.7,15.0,19.3,38,22,43,23.7,15.0,19.3,77.4,20.6,20.6,20.3,20.3,35.9,118.4,169.5,403.0,0.359,0.395,0.424,0.403,1014.2,1.4,21,0,0,1.4,15,1208.959961,26,66.0,,15.0,25.9,10.8,79.5,214.6,18.5,7,0.2,100,8.33,rain,391.999987,0,0
-2.505,29.87763,1582,"Potato, sweet",25.0,15.0,19.9,37,20,45,25.0,15.0,19.9,77.0,20.2,20.4,20.3,20.3,35.7,118.2,169.3,403.0,0.357,0.394,0.423,0.403,1014.5,1.37,21,0,0,2.3,14,1152.430054,33,44.9,,15.4,27.4,8.6,62.9,256.2,22.1,9,0.7,100,29.17,rain,630.199989,0,0
-2.404,29.87763,1886,"Potato, sweet",29.1,19.0,23.0,40,22,40,29.0,19.0,22.9,69.9,16.2,16.2,16.4,16.4,45.6,139.6,186.5,484.0,0.456,0.465,0.466,0.484,1019.4,1.31,21,0,0,2.82,16,1250.97998,38,57.6,8.7,16.8,26.3,14.8,85.1,247.4,21.5,9,11.187,100,4.17,rain,738.83995,0,0
-2.536,29.87763,1870,"Potato, sweet",25.0,16.5,20.3,41,21,40,25.0,16.5,20.3,85.9,16.0,16.1,16.4,16.4,44.8,137.4,184.7,484.0,0.448,0.458,0.462,0.484,1019.3,1.3,21,0,0,3.19,15,1260.869995,32,85.6,8.0,17.6,25.2,12.4,175.1,124.6,10.7,4,0.9,100,12.5,rain,829.399984,0,0
-2.44,29.87763,1886,"Potato, sweet",24.1,14.9,20.3,40,23,40,24.1,14.9,20.3,80.8,16.5,16.3,16.4,16.4,45.1,136.5,182.8,483.3,0.451,0.455,0.457,0.483,1019.1,1.32,21,0,0,2.6,14,1287.810059,35,73.3,9.1,16.7,20.9,8.8,121.8,178.6,15.6,7,0.238,100,4.17,rain,686.400002,0,0
-1.868,29.87763,1862,"Potato, sweet",25.1,18.0,20.7,29,30,40,25.1,18.0,20.7,85.8,21.9,21.8,21.6,21.6,36.1,116.0,159.5,392.0,0.361,0.387,0.399,0.392,1018.5,1.12,21,0,0,4.16,29,1246.97998,63,86.1,8.0,18.0,16.6,11.2,161.0,144.2,12.5,5,0.7,100,12.5,rain,931.83997,0,0
-2.44,29.87763,1886,"Potato, sweet",28.8,19.0,22.7,40,23,40,29.0,19.0,22.7,71.9,16.7,16.5,16.4,16.4,45.8,138.1,181.9,483.0,0.458,0.46,0.455,0.483,1018.7,1.32,21,0,0,2.6,14,1287.810059,35,56.0,8.6,16.6,26.3,13.0,67.0,271.0,23.2,9,0.086,100,4.17,rain,686.400002,0,0
-1.868,29.87763,1862,"Potato, sweet",28.2,17.0,21.3,29,30,40,27.0,17.0,21.2,84.1,22.3,21.9,21.6,21.6,35.8,115.7,159.2,392.0,0.358,0.386,0.398,0.392,1018.5,1.12,21,0,0,4.16,29,1246.97998,63,66.7,8.5,18.1,19.8,12.0,140.9,222.6,19.2,8,2.949,100,4.17,rain,931.83997,0,0
-2.0448,29.87763,1425,"Potato, sweet",29.1,19.0,23.3,40,24,37,29.0,19.0,23.1,69.7,21.6,21.5,21.7,21.7,37.0,115.0,155.4,353.0,0.37,0.383,0.388,0.353,1018.9,1.25,37,0,0,3.09,19,1105.640015,53,56.2,8.7,17.0,24.5,14.8,77.0,223.7,19.3,9,0.0,0,0.0,,772.499979,0,0
-2.055,29.87763,1450,"Potato, sweet",25.1,17.4,20.7,40,20,43,25.1,17.4,20.7,86.4,21.4,21.5,21.7,21.7,36.9,113.0,149.6,353.0,0.369,0.377,0.374,0.353,1018.5,1.29,37,0,0,3.74,17,1126.329956,35,86.1,8.0,18.1,19.8,11.2,157.5,132.1,11.3,5,0.7,100,12.5,rain,964.919974,0,0
-2.0448,29.87763,1425,"Potato, sweet",28.2,16.7,21.3,40,24,37,27.0,16.7,21.2,84.0,22.1,21.8,21.7,21.7,36.4,112.4,149.4,353.0,0.364,0.375,0.374,0.353,1018.5,1.25,37,0,0,3.09,19,1105.640015,53,66.9,8.5,18.1,24.8,12.0,141.7,223.3,19.2,8,3.0,100,4.17,rain,772.499979,0,0
-2.055,29.87763,1450,"Potato, sweet",29.1,19.0,23.2,40,20,43,29.0,19.0,23.2,71.7,22.1,21.8,21.7,21.7,35.8,111.6,149.3,353.0,0.358,0.372,0.373,0.353,1018.1,1.29,37,0,0,3.74,17,1126.329956,35,55.4,8.3,16.9,28.1,13.0,42.6,270.7,23.4,9,0.0,0,0.0,,964.919974,0,0
-1.826,29.87763,1550,"Potato, sweet",30.6,18.0,23.8,30,20,48,31.0,18.0,23.9,60.6,22.3,21.9,21.7,21.7,35.0,110.7,149.0,353.0,0.35,0.369,0.372,0.353,1017.6,1.29,37,0,0,2.05,13,1061.699951,23,52.7,9.6,15.1,32.4,18.4,27.0,246.8,21.5,9,0.0,0,0.0,,528.899972,0,0
-1.826,29.87763,1550,"Potato, sweet",30.1,18.0,23.5,30,20,48,31.0,18.0,23.6,60.5,22.6,22.1,21.7,21.7,34.1,109.7,148.6,353.0,0.341,0.366,0.371,0.353,1017.6,1.29,37,0,0,2.05,13,1061.699951,23,54.7,10.0,14.8,32.4,16.6,14.5,247.3,21.3,8,0.1,100,4.17,rain,528.899972,0,0
-2.576035,29.87763,1660,"Rice, lowland",25.3,15.2,19.7,47,16,40,25.3,15.2,19.7,80.0,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403.0,0.389,0.415,0.43,0.403,1012.9,1.27,80,34,34,1.89,12,1224.180054,35,50.1,,15.6,34.9,13.0,6.2,293.6,25.4,10,3.4,100,79.17,rain,480.059989,0,0
-2.12124,29.87763,1420,"Rice, lowland",25.7,14.9,20.0,31,16,53,25.7,14.9,20.0,78.5,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403.0,0.386,0.414,0.429,0.403,1012.9,1.4,80,34,34,1.61,12,1162.849976,17,72.7,,15.7,39.6,13.3,31.6,285.1,24.7,10,0.4,100,16.67,rain,450.799996,0,0
-2.1878,29.87763,1520,"Rice, lowland",26.4,13.9,20.3,40,19,45,26.4,13.9,20.3,71.2,20.9,20.5,20.2,20.2,38.0,123.4,171.2,403.0,0.38,0.411,0.428,0.403,1013.4,1.31,80,34,34,3.49,13,1201.880005,34,69.8,,14.3,36.7,14.0,6.3,301.4,26.1,10,0.5,100,20.83,rain,914.379963,0,0
-2.1878,29.87763,1520,"Rice, lowland",25.6,13.8,20.2,40,19,45,25.6,13.8,20.2,71.9,20.5,20.4,20.2,20.2,37.4,122.5,170.8,403.0,0.374,0.408,0.427,0.403,1014.0,1.31,80,34,34,3.49,13,1201.880005,34,55.2,,14.5,28.4,13.0,315.0,270.6,23.4,10,1.0,100,33.33,rain,914.379963,0,0
-2.12124,29.87763,1420,"Rice, lowland",23.3,14.5,18.7,31,16,53,23.3,14.5,18.7,81.0,20.8,20.5,20.2,20.2,36.8,121.4,169.8,403.0,0.368,0.405,0.425,0.403,1013.4,1.4,80,34,34,1.61,12,1162.849976,17,86.0,,15.2,28.1,14.4,279.7,183.7,15.9,7,10.0,100,100.0,rain,450.799996,0,0
-2.12124,29.87763,1420,"Rice, lowland",23.2,13.6,18.0,31,16,53,23.2,13.6,18.0,82.7,20.8,20.6,20.2,20.2,36.6,120.6,169.6,403.0,0.366,0.402,0.424,0.403,1013.8,1.4,80,34,34,1.61,12,1162.849976,17,72.1,,14.8,25.6,10.1,330.7,185.4,16.1,8,10.7,100,100.0,rain,450.799996,0,0
-2.1878,29.87763,1520,"Rice, lowland",24.3,14.4,19.3,40,19,45,24.3,14.4,19.3,76.9,20.8,20.6,20.2,20.2,37.2,120.6,171.0,403.0,0.372,0.402,0.428,0.403,1014.5,1.31,80,34,34,3.49,13,1201.880005,34,40.1,,14.8,30.2,6.5,17.7,243.8,21.1,8,1.4,100,54.17,rain,914.379963,0,0
-2.1878,29.87763,1520,"Rice, lowland",23.7,15.0,19.3,40,19,45,23.7,15.0,19.3,77.4,20.6,20.5,20.2,20.2,36.8,120.1,170.9,403.0,0.368,0.4,0.427,0.403,1014.2,1.31,80,34,34,3.49,13,1201.880005,34,66.0,,15.0,25.9,10.8,79.5,214.6,18.5,7,0.2,100,8.33,rain,914.379963,0,0
-2.12124,29.87763,1420,"Rice, lowland",25.0,15.0,19.9,31,16,53,25.0,15.0,19.9,77.0,20.6,20.5,20.2,20.2,36.5,119.3,170.2,403.0,0.365,0.398,0.426,0.403,1014.5,1.4,80,34,34,1.61,12,1162.849976,17,44.9,,15.4,27.4,8.6,62.9,256.2,22.1,9,0.7,100,29.17,rain,450.799996,0,0
-2.696,29.87763,1650,"Rice, lowland",24.6,14.3,19.6,38,17,45,24.6,14.3,19.6,80.2,20.8,20.5,20.3,20.3,36.2,118.5,169.4,403.0,0.362,0.395,0.424,0.403,1014.3,1.28,80,34,34,1.61,14,1210.22998,26,78.2,,15.7,27.4,10.4,283.2,227.2,19.6,9,2.3,100,70.83,rain,412.159994,0,0
-2.703,29.87763,1853,"Rice, lowland",22.1,16.3,18.4,40,18,43,22.1,16.3,18.4,86.4,20.6,20.6,20.3,20.3,35.9,118.4,169.5,403.0,0.359,0.395,0.424,0.403,1014.2,1.24,80,34,34,1.62,15,1246.52002,32,97.6,,15.9,25.9,11.9,322.1,126.8,11.2,6,5.2,100,95.83,rain,401.760004,0,0
-2.687,29.87763,1791,"Rice, lowland",23.5,15.5,18.8,41,20,40,23.5,15.5,18.8,81.2,20.2,20.4,20.3,20.3,35.7,118.2,169.3,403.0,0.357,0.394,0.423,0.403,1014.5,1.19,80,34,34,2.06,17,1262.670044,38,83.6,,15.3,19.8,13.0,28.7,206.2,17.8,7,2.1,100,87.5,rain,490.28001,0,0
-2.696,29.87763,1650,"Rice, lowland",25.2,14.4,19.5,38,17,45,25.2,14.4,19.5,75.9,20.8,20.5,20.3,20.3,35.5,117.8,169.0,403.0,0.355,0.393,0.422,0.403,1013.9,1.28,80,34,34,1.61,14,1210.22998,26,88.6,,14.8,26.3,10.8,44.0,277.5,24.0,9,0.5,100,20.83,rain,412.159994,0,0
-2.703,29.87763,1853,"Rice, lowland",25.1,15.1,19.9,40,18,43,25.1,15.1,19.9,75.4,21.2,20.7,20.3,20.3,35.5,117.4,168.2,403.0,0.355,0.391,0.42,0.403,1013.4,1.24,80,34,34,1.62,15,1246.52002,32,90.2,,15.0,30.6,16.6,14.6,245.6,21.1,9,0.4,100,16.67,rain,401.760004,0,0
-2.687,29.87763,1791,"Rice, lowland",24.9,14.5,20.3,41,20,40,24.9,14.5,20.3,71.7,21.3,20.8,20.3,20.3,35.2,117.3,167.6,403.0,0.352,0.391,0.419,0.403,1013.0,1.19,80,34,34,2.06,17,1262.670044,38,84.4,,14.6,29.5,11.5,323.8,235.8,20.4,9,0.2,100,8.33,rain,490.28001,0,0
-2.696,29.87763,1650,"Rice, lowland",24.3,15.5,20.1,38,17,45,24.3,15.5,20.1,72.0,21.4,21.0,20.3,20.3,34.7,116.8,167.3,403.0,0.347,0.389,0.418,0.403,1012.8,1.28,80,34,34,1.61,14,1210.22998,26,93.7,,14.6,31.7,8.3,292.9,216.7,18.6,8,0.3,100,12.5,rain,412.159994,0,0
-2.703,29.87763,1853,"Rice, lowland",26.1,14.3,20.6,40,18,43,26.1,14.3,20.6,70.4,21.7,21.1,20.3,20.3,34.3,116.3,166.9,403.0,0.343,0.388,0.417,0.403,1012.0,1.24,80,34,34,1.62,15,1246.52002,32,88.7,,14.5,26.6,10.8,333.6,252.4,21.8,8,0.0,0,0.0,,401.760004,0,0
-2.687,29.87763,1791,"Rice, lowland",25.4,15.5,20.1,41,20,40,25.4,15.5,20.1,73.6,21.8,21.3,20.3,20.3,34.0,115.7,166.3,403.0,0.34,0.386,0.416,0.403,1013.8,1.19,80,34,34,2.06,17,1262.670044,38,89.6,,14.9,33.5,6.5,256.9,202.7,17.4,8,2.2,100,70.83,rain,490.28001,0,0
-2.696,29.87763,1650,"Rice, lowland",24.0,15.4,19.3,38,17,45,24.0,15.4,19.3,80.5,21.9,21.3,20.3,20.3,33.9,115.7,166.6,403.0,0.339,0.386,0.416,0.403,1013.0,1.28,80,34,34,1.61,14,1210.22998,26,72.1,,15.5,25.9,10.1,306.5,219.2,19.1,8,2.9,100,83.33,rain,412.159994,0,0
-2.703,29.87763,1853,"Rice, lowland",23.0,15.5,18.9,40,18,43,23.0,15.5,18.9,82.6,21.6,21.4,20.3,20.3,34.1,115.6,166.2,403.0,0.341,0.385,0.416,0.403,1013.6,1.24,80,34,34,1.62,15,1246.52002,32,85.6,,15.6,25.2,7.6,96.9,169.6,14.7,6,0.0,0,0.0,,401.760004,0,0
-2.687,29.87763,1791,"Rice, lowland",25.0,15.4,19.8,41,20,40,25.0,15.4,19.8,78.1,21.1,21.1,20.3,20.3,35.0,115.8,166.0,403.0,0.35,0.386,0.415,0.403,1015.3,1.19,80,34,34,2.06,17,1262.670044,38,88.1,,15.3,31.3,11.9,77.2,262.8,22.7,9,1.4,100,58.33,rain,490.28001,0,0
-2.470155,29.87763,1602,"Rice, lowland",25.3,14.7,19.7,42,19,42,25.3,14.7,19.7,80.7,19.8,20.6,20.3,20.3,38.0,117.4,167.5,403.0,0.38,0.391,0.419,0.403,1015.8,1.4,80,34,34,2.47,12,1133.689941,35,95.9,,16.0,35.3,10.1,67.1,272.6,23.7,9,2.9,100,70.83,rain,691.599996,0,0
-2.576035,29.87763,1660,"Rice, lowland",25.0,16.2,20.2,47,16,40,25.0,16.2,20.2,81.8,20.1,20.2,20.3,20.3,39.8,117.3,167.1,403.0,0.398,0.391,0.418,0.403,1012.8,1.27,80,34,34,1.89,12,1224.180054,35,85.2,,16.7,27.0,10.8,93.8,228.0,19.6,8,2.8,100,87.5,rain,480.059989,0,0
-2.470155,29.87763,1602,"Rice, lowland",24.7,15.9,20.0,42,19,42,24.7,15.9,20.0,81.9,20.4,20.6,20.3,20.3,39.9,117.3,166.2,403.0,0.399,0.391,0.416,0.403,1013.3,1.4,80,34,34,2.47,12,1133.689941,35,95.8,,16.4,31.3,8.6,62.2,205.6,17.7,7,2.0,100,70.83,rain,691.599996,0,0
-2.576035,29.87763,1660,"Rice, lowland",24.8,14.1,19.1,47,16,40,24.8,14.1,19.1,81.2,19.9,20.2,20.4,20.4,40.6,117.5,166.2,402.5,0.406,0.392,0.416,0.403,1013.3,1.27,80,34,34,1.89,12,1224.180054,35,79.5,,15.3,34.6,11.5,34.6,219.2,18.8,8,0.1,100,4.17,rain,480.059989,0,0
-2.470155,29.87763,1602,"Rice, lowland",26.2,13.0,19.6,42,19,42,26.2,13.0,19.6,77.4,20.0,20.2,20.4,20.4,40.1,117.5,166.2,402.0,0.401,0.392,0.415,0.402,1013.7,1.4,80,34,34,2.47,12,1133.689941,35,58.5,,15.0,31.7,12.2,72.0,311.6,27.0,10,1.5,100,50.0,rain,691.599996,0,0
-2.576035,29.87763,1660,"Rice, lowland",27.2,14.7,20.8,47,16,40,27.3,14.7,20.8,71.3,20.7,20.4,20.4,20.4,39.0,117.1,165.9,402.0,0.39,0.39,0.415,0.402,1012.1,1.27,80,34,34,1.89,12,1224.180054,35,68.9,,14.7,32.8,9.7,83.7,325.3,28.1,10,0.5,100,20.83,rain,480.059989,0,0
-2.470155,29.87763,1602,"Rice, lowland",27.3,15.8,21.2,42,19,42,27.2,15.8,21.2,72.7,20.9,20.6,20.4,20.4,38.0,116.5,165.5,402.0,0.38,0.388,0.414,0.402,1011.0,1.4,80,34,34,2.47,12,1133.689941,35,87.5,,15.5,27.7,11.5,62.2,292.4,25.1,10,3.1,100,100.0,rain,691.599996,0,0
-2.576035,29.87763,1660,"Rice, lowland",26.2,15.9,21.1,47,16,40,26.2,15.9,21.1,73.0,21.0,20.7,20.4,20.4,37.2,115.8,165.0,402.0,0.372,0.386,0.413,0.402,1011.4,1.27,80,34,34,1.89,12,1224.180054,35,88.2,,15.5,27.4,10.4,341.2,246.5,21.2,9,3.8,100,95.83,rain,480.059989,0,0
-2.470155,29.87763,1602,"Rice, lowland",26.7,14.6,20.6,42,19,42,26.7,14.6,20.6,75.4,21.2,20.8,20.4,20.4,37.0,115.5,164.8,402.0,0.37,0.385,0.412,0.402,1013.7,1.4,80,34,34,2.47,12,1133.689941,35,91.9,,15.4,26.3,15.5,298.6,274.7,23.7,9,3.2,100,83.33,rain,691.599996,0,0
-1.797467,29.87763,1460,"Rice, lowland",28.8,17.0,22.6,44,22,39,29.0,17.0,22.5,74.5,20.8,20.4,20.2,20.2,40.2,124.8,169.0,401.0,0.402,0.416,0.422,0.401,1018.5,1.22,80,24,45,2.01,14,1023.940002,29,42.5,9.5,17.1,37.4,18.4,30.7,288.9,24.7,10,0.1,100,4.17,rain,490.440009,0,0
-1.797467,29.87763,1460,"Rice, lowland",30.0,14.2,22.7,44,22,39,30.0,14.2,22.7,65.4,20.9,20.5,20.2,20.2,39.5,123.9,168.5,401.0,0.395,0.413,0.421,0.401,1016.9,1.22,80,24,45,2.01,14,1023.940002,29,54.3,9.8,15.0,37.8,18.4,20.5,285.1,24.6,10,0.0,0,0.0,,490.440009,0,0
-1.797467,29.87763,1460,"Rice, lowland",30.1,17.0,23.3,44,22,39,31.0,17.0,23.5,59.0,20.7,20.5,20.2,20.2,38.3,121.9,167.0,401.0,0.383,0.406,0.418,0.401,1019.2,1.22,80,24,45,2.01,14,1023.940002,29,45.2,9.8,14.3,36.0,18.4,7.0,305.7,26.5,10,0.0,0,0.0,,490.440009,0,0
-1.797467,29.87763,1460,"Rice, lowland",28.6,17.0,23.0,44,22,39,28.0,17.0,22.9,64.4,20.6,20.4,20.2,20.2,37.0,120.2,166.0,401.0,0.37,0.401,0.415,0.401,1019.5,1.22,80,24,45,2.01,14,1023.940002,29,45.8,9.8,15.5,31.0,14.8,315.8,293.8,25.4,10,0.0,0,0.0,,490.440009,0,0
-1.797467,29.87763,1460,"Rice, lowland",28.8,14.4,23.2,44,22,39,29.1,14.4,23.2,63.0,20.7,20.5,20.2,20.2,36.3,119.0,165.2,401.0,0.363,0.397,0.413,0.401,1018.2,1.22,80,24,45,2.01,14,1023.940002,29,60.2,9.6,15.0,42.5,13.0,347.9,212.5,18.3,8,0.0,0,0.0,,490.440009,0,0
-1.797467,29.87763,1460,"Rice, lowland",25.5,18.9,20.5,44,22,39,25.5,18.9,20.5,82.2,20.8,20.5,20.2,20.2,36.7,118.5,164.7,400.6,0.367,0.395,0.412,0.401,1018.7,1.22,80,24,45,2.01,14,1023.940002,29,76.5,8.8,17.2,22.7,100.1,331.2,218.9,19.0,8,0.7,100,4.17,rain,490.440009,0,0
-1.797467,29.87763,1460,"Rice, lowland",28.3,18.0,22.0,44,22,39,28.0,18.0,21.9,76.3,21.0,20.6,20.2,20.2,37.5,119.1,164.0,400.0,0.375,0.397,0.41,0.4,1019.1,1.22,80,24,45,2.01,14,1023.940002,29,65.8,9.0,17.0,33.1,14.1,100.1,263.1,22.8,9,0.0,0,0.0,,490.440009,0,0
-1.797467,29.87763,1460,"Rice, lowland",28.4,16.1,22.2,44,22,39,28.5,16.1,22.2,69.6,21.0,20.8,20.2,20.2,36.8,118.7,163.8,400.0,0.368,0.396,0.41,0.4,1018.8,1.22,80,24,45,2.01,14,1023.940002,29,43.0,9.2,15.7,28.4,9.2,77.3,271.0,23.4,9,2.041,100,4.17,rain,490.440009,0,0
-2.027,29.87763,1480,"Rice, lowland",28.3,15.4,22.6,44,22,37,28.0,15.4,22.6,67.9,22.7,22.2,21.7,21.7,33.4,108.8,148.2,353.0,0.334,0.363,0.37,0.353,1016.3,1.24,80,24,45,3.04,18,1106.530029,39,66.3,8.9,15.8,27.7,13.0,292.8,214.1,18.5,8,0.0,0,0.0,,753.919996,0,0
-2.044,29.87763,1344,"Rice, lowland",29.8,15.7,23.8,40,24,37,31.0,15.7,24.0,58.4,22.5,22.2,21.7,21.7,32.8,108.0,147.8,353.0,0.328,0.36,0.369,0.353,1016.7,1.25,80,24,45,3.09,17,1105.640015,53,47.4,9.0,14.3,24.5,11.2,30.8,257.6,22.3,8,0.0,0,0.0,,772.499979,0,0
-2.027,29.87763,1480,"Rice, lowland",29.7,16.6,22.6,44,22,37,30.0,16.6,22.5,68.2,22.8,22.4,21.7,21.7,32.2,107.1,147.2,353.0,0.322,0.357,0.368,0.353,1017.6,1.24,80,24,45,3.04,18,1106.530029,39,71.6,8.8,15.9,23.4,22.3,211.3,182.1,15.6,7,0.2,100,4.17,rain,753.919996,0,0
-2.044,29.87763,1344,"Rice, lowland",29.0,17.0,22.4,40,24,37,28.9,17.0,22.3,74.4,22.9,22.6,21.7,21.7,32.1,106.7,147.1,353.0,0.321,0.356,0.368,0.353,1018.8,1.25,80,24,45,3.09,17,1105.640015,53,57.1,7.8,17.1,26.3,13.0,189.7,222.3,19.3,8,1.0,100,4.17,rain,772.499979,0,0
-1.85883,29.87763,1470,"Rice, lowland",28.8,17.0,22.6,38,22,39,29.0,17.0,22.6,74.4,22.7,22.5,22.6,22.6,36.4,110.0,142.8,330.0,0.364,0.367,0.357,0.33,1018.5,1.32,80,24,45,2.84,14,1151.640015,27,42.8,9.5,17.1,30.6,18.4,31.5,286.2,24.7,10,0.0,0,0.0,,749.760007,0,0
-1.76917,29.87763,1592,"Rice, lowland",30.0,16.0,23.2,42,20,40,30.0,16.0,23.2,65.3,22.8,22.5,22.6,22.6,36.1,109.5,142.7,330.0,0.361,0.365,0.357,0.33,1016.7,1.24,80,24,45,1.58,13,1051.199951,36,55.7,9.8,15.4,34.6,18.4,22.6,296.0,25.7,10,0.0,0,0.0,,391.840014,0,0
